V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,total_no_tip,total_tip,mTurkCode,,Q1_1,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q3_1,Q3_2,Q3_3,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q5,,Q16,Q7,,Q23,Q28,Q8,Q29,Q30,Q31,Q36,Q32,Q34,Q35,LocationLatitude,LocationLongitude,LocationAccuracy,
ResponseID,ResponseSet,Name,ExternalDataReference,EmailAddress,IPAddress,Status,StartDate,EndDate,Finished,total_no_tip,total_tip,mTurkCode,-- Restaurant Experience Survey -- Please answer the following questions,How many times do you go out for dinner on a monthly basis?-Times eating out,"When going out to eat, who do you normally eat with?-Friends","When going out to eat, who do you normally eat with?-Spouse / significant other","When going out to eat, who do you normally eat with?-Colleagues","When going out to eat, who do you normally eat with?-Family","When going out to eat, who do you normally eat with?-I eat alone",Which courses do you usually order?-Appetizer,Which courses do you usually order?-Main course,Which courses do you usually order?-Dessert,Which of the following drinks do you normally order?-Water,Which of the following drinks do you normally order?-Non-alcoholic beverages,Which of the following drinks do you normally order?-Wine,Which of the following drinks do you normally order?-Beer or cider,Which of the following drinks do you normally order?-Cocktails / mixed drinks,"On average when going to dinner with a significant other, how much to you spend per person? (incl...","Welcome to our restaurant, please be seated. Here is a menu, please look it over and select what...",Beverage Menu,Dinner Menu,bill,Tip Amount $:,Bill Total: $ $e{ round( ( q://QID16/SelectedChoicesRecode + q://QID9/SelectedChoicesRecode ) * 1...,To what degree do you believe the cost of your meal was reasonable?,"Welcome to our restaurant, please be seated. Here is a menu, please look it over and select what...",Beverage Menu,Dinner Menu,Hospitality and tax included.,bill,Bill Total: $ $e{ q://QID30/SelectedChoicesRecode + q://QID31/SelectedChoicesRecode },To what degree do you believe the cost of your meal was reasonable?,LocationLatitude,LocationLongitude,LocationAccuracy,
R_4OzWxvySQn2phU5,Default Response Set,Anonymous,,,,1,2017-03-12 11:01:01,2017-03-12 11:01:47,1,,,26,1,,1,1,1,,,,1,,,,,1,,50,1,,16,1,,,1,,,,,,,,37.867202758789,-122.25680541992,-1,
R_3fl9byANhayUUo5,Default Response Set,Anonymous,,,,1,2017-03-12 15:12:23,2017-03-12 15:14:44,1,,,3,1,,1,1,1,,,,1,,,,,1,,50,1,,16,1,,,4,,,,,,,,37.867202758789,-122.25680541992,-1,
R_e3cEK1zgi1hnURn,Default Response Set,Anonymous,,,,1,2017-03-12 17:54:41,2017-03-12 17:55:11,1,,,74,1,,,,,1,,,1,,,,1,1,,34,1,6,18,1,23,1,3,,,,,,,,37.867202758789,-122.25680541992,-1,
R_1KydDtL0ryPheV4,Default Response Set,Anonymous,,,,1,2017-03-12 18:12:30,2017-03-12 18:12:52,1,,,99,1,,,,,,,,,,,,,,,,1,6,20,1,5,1,3,,,,,,,,37.867202758789,-122.25680541992,-1,
R_1DZsv4ttdX59jM8,Default Response Set,Anonymous,,,,1,2017-03-12 18:14:21,2017-03-12 18:14:48,1,,,80,1,,,1,,,,,1,,,,,1,,23,1,8,16,1,10,1,3,,,,,,,,37.867202758789,-122.25680541992,-1,
R_1i2kYr73QHUy1OM,Default Response Set,Anonymous,,,,1,2017-03-12 18:14:54,2017-03-12 18:15:22,1,,,34,1,,,,1,,1,,1,,,,,1,,20,1,11,20,1,23,1,3,,,,,,,,37.867202758789,-122.25680541992,-1,
R_2Qgl7UwBRsOdKuK,Default Response Set,Anonymous,,,,1,2017-03-12 18:20:41,2017-03-12 18:21:09,1,,,54,1,,,,,1,,,1,,,,,,1,45,1,8,20,1,6,1,3,,,,,,,,37.867202758789,-122.25680541992,-1,
R_00OCNA9WD3UaGl3,Default Response Set,Anonymous,,,,1,2017-03-13 10:08:33,2017-03-13 10:09:25,1,,,96,1,,,1,,,,,1,,,,,1,,23,,,,,,,,1,7,33,1,1,1,3,37.769104003906,-122.4449005127,-1,
R_2wdaot6FVwiFnV5,Default Response Set,Anonymous,,,,1,2017-03-13 10:09:28,2017-03-13 10:10:09,1,,,10,1,,,,,1,,,1,,,1,,,,23,1,8,18,1,5,1,3,,,,,,,,37.769104003906,-122.4449005127,-1,
R_33wIutZ09jRmi3Z,Default Response Set,Anonymous,,,,1,2017-03-14 18:45:16,2017-03-14 18:47:31,1,,,39,1,6,1,1,,,,1,1,,,,,1,1,40,,,,,,,,1,9,26,1,1,1,1,40.720901489258,-74.046798706055,-1,
R_1ikAKNdVhYSNb1j,Default Response Set,Anonymous,,,131.243.223.226,0,2017-03-19 13:22:00,2017-03-19 13:22:47,1,,,84,1,26,1,1,1,,,,1,,,,1,1,,60,1,6,18,1,5,1,3,,,,,,,,37.867202758789,-122.25680541992,-1,
R_OIrbWMBVwBQ7mxj,Default Response Set,Anonymous,,,82.13.77.160,0,2017-03-19 13:24:32,2017-03-19 13:26:32,1,,,64,1,3,,1,,,,1,1,1,1,,1,,,100,1,0,20,1,3,1,3,,,,,,,,52.199996948242,0.11669921875,-1,
R_1GZaNwHqRji5iJR,Default Response Set,Anonymous,,,136.33.99.125,0,2017-03-19 14:25:07,2017-03-19 14:27:33,1,0,25.6,2,1,6,,1,,,,,1,,,1,,,,25.00,1,0,20,1,4.00,1,3,,,,,,,,39.21159362793,-94.57389831543,-1,
R_UMCATFaHrBbj0iZ,Default Response Set,Anonymous,,,107.77.212.194,0,2017-03-19 16:20:53,2017-03-19 16:23:38,1,0,40.56,86,1,11,1,,,,1,1,1,,1,,,,1,30,1,12,20,1,6.00,1,2,,,,,,,,38.116500854492,-122.20909881592,-1,
R_1rHYpBj77Y2YB2H,Default Response Set,Anonymous,,,73.93.153.50,0,2017-03-19 16:58:17,2017-03-19 17:01:19,1,0,47.37,53,1,2,1,,,1,,1,1,1,,1,1,,1,30,1,12,25,1,7.41,1,2,,,,,,,,37.425003051758,-121.94599914551,-1,
R_80xx7GQ3uKj5hrX,Default Response Set,Anonymous,,,24.16.16.184,0,2017-03-19 21:52:57,2017-03-19 21:57:00,1,26,0,31,1,1,,1,,,,,1,,,1,,,,23.00,,,,,,,,1,0,26,1,1,1,3,47.720504760742,-122.20669555664,-1,
R_3huAvEwt24KqhWx,Default Response Set,Anonymous,,,98.114.240.222,0,2017-03-20 13:51:53,2017-03-20 13:55:21,1,0,22.28,44,1,9,1,1,,,,1,1,,,1,,,,44.00,1,0,16,1,5.00,1,1,,,,,,,,40.149200439453,-75.12850189209,-1,
R_6EUQps8yJPXfKLv,Default Response Set,Anonymous,,,,1,2017-03-20 17:53:43,2017-03-20 17:54:14,1,40,0,46,1,9,,,,1,,1,1,1,,,1,1,1,50,,,,,,,,1,7,33,1,1,1,1,41.582901000977,-75.325202941895,-1,
R_rl4nB6GffXGwbzH,Default Response Set,Anonymous,,,,1,2017-03-20 17:55:36,2017-03-20 17:56:05,1,0,38.4,0,1,14,1,,,,,,,1,,,,1,,15,1,6,24,1,6,1,4,,,,,,,,41.582901000977,-75.325202941895,-1,
R_1is5EhQ1Ad3HOyb,Default Response Set,Anonymous,,,69.140.21.146,0,2017-03-20 17:55:49,2017-03-20 17:59:49,1,0,30.92,77,1,2,1,,,,,1,1,,,,,1,1,30,1,8,16,1,5,1,2,,,,,,,,39.307495117188,-76.637802124023,-1,
R_2RWXmlUUAQI9hFp,Default Response Set,Anonymous,,,107.77.204.83,0,2017-03-22 04:31:43,2017-03-22 04:33:53,1,33,0,69,1,6,,1,,,,,1,1,,,1,,,60,,,,,,,,1,12,21,1,1,1,2,38.880996704102,-77.104301452637,-1,
R_1ZaQi8omltXLclP,Default Response Set,Anonymous,,,85.247.0.84,0,2017-03-30 11:54:24,2017-03-30 11:55:05,1,38,0,55,1,4,,1,,,,1,1,,,,1,,,45,,,,,,,,1,12,26,1,1,1,1,32.63330078125,-16.899993896484,-1,
R_WB48SiBZNFiAxG1,Default Response Set,Anonymous,,,24.32.208.26,0,2017-03-30 11:54:30,2017-03-30 11:55:15,1,21,0,36,1,4,1,1,,1,,,1,,1,,,,,10,,,,,,,,1,0,21,1,1,1,4,33.16259765625,-96.9375,-1,
R_3JcQwGIshsL29zj,Default Response Set,Anonymous,,,157.51.99.30,0,2017-03-30 11:54:15,2017-03-30 11:55:15,1,40,0,82,1,19,1,,,,,1,,,1,,,1,,20,,,,,,,,1,9,31,1,1,1,2,20,77,-1,
R_3Op0zsZA4OG7Vuw,Default Response Set,Anonymous,,,216.15.59.152,0,2017-03-30 11:54:13,2017-03-30 11:55:15,1,0,38.4,74,1,15,,1,,,,,1,,1,1,,,,15,1,12,18,1,6,1,5,,,,,,,,38.914398193359,-77.076301574707,-1,
R_2QJO6bEqS0t1bsb,Default Response Set,Anonymous,,,4.15.246.7,0,2017-03-30 11:54:26,2017-03-30 11:55:17,1,0,31.74,47,1,4,,,,1,,,1,,1,,,1,,20,1,8,20,1,1.50,1,2,,,,,,,,34.011505126953,-117.85350036621,-1,
R_08RnbRFG1rbKL61,Default Response Set,Anonymous,,,157.51.82.82,0,2017-03-30 11:54:22,2017-03-30 11:55:28,1,0,40.88,49,1,14,,,1,,,1,,,,,,1,,20,1,11,25,1,2,1,1,,,,,,,,20,77,-1,
R_1ZgucWKaVKVrewx,Default Response Set,Anonymous,,,47.36.229.204,0,2017-03-30 11:55:02,2017-03-30 11:55:57,1,26,0,84,1,10,,1,,1,,,1,,1,1,,,,10,,,,,,,,1,0,26,1,1,1,2,34.606506347656,-87.007797241211,-1,
R_8AKDLkfGMT97QFr,Default Response Set,Anonymous,,,1.23.249.181,0,2017-03-30 11:54:14,2017-03-30 11:55:58,1,0,40.36,31,1,4,1,1,1,1,,1,1,1,,1,,,1,50,1,12,24,1,1.48,1,1,,,,,,,,18.975006103516,72.825805664062,-1,
R_REVFC0r7zhVlP69,Default Response Set,Anonymous,,,36.73.136.243,0,2017-03-30 11:54:34,2017-03-30 11:55:58,1,0,34.32,54,1,17,1,,,,1,1,1,1,1,1,,1,,14,1,11,18,1,3,1,2,,,,,,,,-6.9931945800781,110.42028808594,-1,
R_1E5socMtURKIV6j,Default Response Set,Anonymous,,,198.45.3.104,0,2017-03-30 11:54:41,2017-03-30 11:56:01,1,26,0,51,1,10,,,,1,,1,1,,1,1,,,,20,,,,,,,,1,0,26,1,1,1,2,35.084503173828,-106.65110015869,-1,
